session,time,y,velocityY,isGrounded,dist,isJump,event,score
10,223.1622,0,10,0,0.2110748,1,JUMP,267
10,223.2143,0.5147725,8.302521,0,0.179884,0,NONE,268
10,223.3143,1.189644,5.302332,0,0.1212047,0,NONE,269
10,223.4163,1.568958,2.243227,0,0.06143553,0,NONE,270
10,223.5187,1.635678,-0.8295474,0,0.001024161,0,NONE,271
10,223.6204,1.390914,-3.879758,0,0.6453522,0,NONE,272
10,223.7205,0.8472175,-6.88203,0,0.5863169,0,NONE,273
10,223.821,0,-9.893928,1,0.5265492,0,NONE,274
10,223.9217,0,-12.91541,1,0.4667911,0,NONE,275
10,224.0223,0,-15.93333,1,0.4068744,0,NONE,276
10,224.1232,0,-18.9587,1,0.3466855,0,NONE,277
10,224.2258,0,-22.04072,1,0.2854756,0,NONE,278
10,224.3283,0,-25.11614,1,0.223887,0,NONE,279
10,224.3536,0,10,0,0.2091542,1,JUMP,279
10,224.4313,0.7127238,7.548803,0,0.1620781,0,NONE,280
10,224.5323,1.317191,4.516394,0,0.101287,0,NONE,281
10,224.6333,1.615183,1.487066,0,0.04025259,0,NONE,282
10,224.7357,1.604969,-1.583671,0,0.5443007,0,NONE,283
10,224.8363,1.288541,-4.603042,0,0.4833495,0,NONE,284
10,224.9387,0.6550259,-7.673601,0,0.421268,0,NONE,285
10,225.0397,0,-10.70516,1,0.3598198,0,NONE,286
10,225.1411,0,-13.7414,1,0.2979809,0,NONE,287
10,225.2417,0,-16.75805,1,0.236787,0,NONE,288
10,225.2793,0,10,0,0.2141928,1,JUMP,289
10,225.3426,0.6018218,7.979545,0,0.1751403,0,NONE,289
10,225.4438,1.249934,4.945221,0,0.112963,0,NONE,290
10,225.5452,1.591736,1.896334,0,0.05055121,0,NONE,291
10,225.6471,1.624005,-1.159589,0,0.7240253,0,NONE,292
10,225.7475,1.351324,-4.17155,0,0.6620741,0,NONE,293
10,225.8499,0.7615602,-7.244347,0,0.5989721,0,NONE,294
10,225.9533,0,-10.34556,1,0.5350413,0,NONE,295
10,226.0559,0,-13.42201,1,0.4713295,0,NONE,296
10,226.1582,0,-16.49308,1,0.4077142,0,NONE,297
10,226.2613,0,-19.58041,1,0.3437322,0,NONE,298
10,226.3621,0,-22.60527,1,0.2805968,0,NONE,299
10,226.4552,0,10,0,0.2226347,1,JUMP,300
10,226.4625,0.108311,9.667693,0,0.2177465,0,NONE,300
10,226.5658,0.9420706,6.56634,0,0.1532458,0,NONE,302
10,226.668,1.451615,3.498156,0,0.08875723,0,NONE,303
10,226.7692,1.646834,0.4633401,0,0.02513822,0,NONE,304
10,226.8696,1.536917,-2.54866,0,0.3195461,0,NONE,305
10,226.9722,1.112487,-5.626951,0,0.2547088,0,NONE,306
10,227.0728,0.3894968,-8.64509,0,0.1910464,0,NONE,307
10,227.1762,0,-11.74708,1,0.1258406,0,NONE,308
10,227.1848,0,10,0,0.1211616,1,JUMP,308
10,227.2767,0.8226885,7.094294,0,0.06180668,0,NONE,309
10,227.3779,1.381637,4.060008,0,0.7448059,0,NONE,310
10,227.4783,1.633019,1.047068,0,0.6807244,0,NONE,311
10,227.5805,1.578113,-2.018809,0,0.6154355,0,NONE,312
10,227.6821,1.213605,-5.061985,0,0.55042,0,NONE,313
10,227.7827,0.5474221,-8.080049,0,0.485699,0,NONE,314
10,227.8833,0,-11.09839,1,0.4210502,0,NONE,315
10,227.984,0,-14.12291,1,0.3559177,0,NONE,316
10,228.0861,0,-17.18638,1,0.2901137,0,NONE,317
10,228.1873,0,-20.22375,1,0.2245331,0,NONE,318
10,228.2078,0,10,0,0.2116424,1,JUMP,318
10,228.2883,0.7334086,7.466305,0,0.1590304,0,NONE,319
10,228.3895,1.329962,4.431626,0,0.09402638,0,NONE,320
10,228.4918,1.621152,1.360616,0,0.02668998,0,NONE,321
10,228.593,1.600275,-1.67506,0,0.8157985,0,NONE,322
10,228.6944,1.271105,-4.716369,0,0.7496522,0,NONE,323
10,228.7974,0.6209539,-7.806616,0,0.68225,0,NONE,324
10,228.8988,0,-10.84947,1,0.6154603,0,NONE,325
10,228.9993,0,-13.86507,1,0.5495145,0,NONE,326
10,229.1011,0,-16.91329,1,0.482554,0,NONE,327
10,229.2021,0,-19.94614,1,0.4155661,0,NONE,328
10,229.3055,0,-23.04986,1,0.3481162,0,NONE,329
10,229.4072,0,-26.10274,1,0.2799736,0,NONE,330
10,229.4325,0,10,0,0.2638153,1,JUMP,330
10,229.5088,0.7027677,7.58884,0,0.2126827,0,NONE,331
10,229.6092,1.308695,4.575099,0,0.1458758,0,NONE,332
10,229.71,1.612362,1.550487,0,0.07876978,0,NONE,333
10,229.8105,1.611821,-1.463625,0,0.01158048,0,NONE,334
10,229.9122,1.302723,-4.514019,0,0.8550166,0,NONE,335
10,230.013,0.6894547,-7.540834,0,0.7871546,0,NONE,336
10,230.116,0,-10.62798,1,0.7179828,0,NONE,337
10,230.2179,0,-13.68687,1,0.6494844,0,NONE,338
10,230.3192,0,-16.72668,1,0.5811887,0,NONE,339
10,230.4199,0,-19.74775,1,0.513162,0,NONE,340
10,230.5224,0,-22.81827,1,0.4438538,0,NONE,341
10,230.6231,0,-25.83834,1,0.3759595,0,NONE,342
10,230.7233,0,-28.84414,1,0.307721,0,NONE,343
10,230.8242,0,-31.87483,1,0.2390314,0,NONE,344
10,230.8316,0,10,0,0.2344359,1,JUMP,344
10,230.9272,0.8425185,7.009912,0,0.16885,0,NONE,345
10,231.0274,1.389206,4.004365,0,0.100747,0,NONE,346
10,231.1287,1.635805,0.9640324,0,0.03097663,0,NONE,347
10,231.2297,1.575105,-2.064726,0,0.4973761,0,NONE,348
10,231.3324,1.198292,-5.145731,0,0.4275095,0,NONE,349
10,231.4348,0.5090232,-8.216882,0,0.356654,0,NONE,350
10,231.5351,0,-11.22618,1,0.2877492,0,NONE,351
10,231.5671,0,10,0,0.2661127,1,JUMP,352
10,231.6353,0.641935,7.826712,0,0.2181391,0,NONE,352
10,231.7378,1.281596,4.749764,0,0.1473499,0,NONE,353
10,231.8402,1.605512,1.676278,0,0.07659869,0,NONE,354
10,231.943,1.614312,-1.401327,0,0.005127211,0,NONE,355
10,232.0461,1.304073,-4.500533,0,0.4061762,0,NONE,356
10,232.1481,0.684386,-7.557936,0,0.33531,0,NONE,357
10,232.2516,0,-10.66444,1,0.2630471,0,NONE,358
10,232.311,0,10,0,0.2217602,1,JUMP,359
10,232.353,0.428414,8.611394,0,0.1917134,0,NONE,359
10,232.4547,1.143657,5.561384,0,0.120484,0,NONE,360
10,232.5547,1.544652,2.560871,0,0.05031811,0,NONE,361
10,232.6559,1.645066,-0.4739375,0,0.358458,0,NONE,362
10,232.7579,1.435393,-3.534928,0,0.2866313,0,NONE,363
10,232.8591,0.9192093,-6.569548,0,0.215391,0,NONE,364
10,232.9619,0.08160982,-9.648704,0,0.1429412,0,NONE,365
10,233.0179,0,10,0,0.1044174,1,JUMP,366
10,233.0626,0.4574795,8.508762,0,0.07140786,0,NONE,367
10,233.1012,0.7392976,7.442197,0,0.04399154,0,GAMEOVER,367
11,234.7612,0,-1.94592,1,1,0,NONE,0
11,234.8641,0,-5.038513,1,1,0,NONE,1
11,234.9662,0,-8.101879,1,1,0,NONE,2
11,235.067,0,-11.12338,1,1,0,NONE,3
11,235.1685,0,-14.17104,1,1,0,NONE,4
11,235.2691,0,-17.18765,1,1,0,NONE,5
11,235.3713,0,-20.25465,1,1,0,NONE,6
11,235.4737,0,-23.32589,1,1,0,NONE,7
11,235.5764,0,-26.4063,1,1,0,NONE,8
11,235.6769,0,-29.42137,1,0.8882461,0,NONE,9
11,235.7771,0,-32.42703,1,0.8617984,0,NONE,10
11,235.8771,0,-35.42757,1,0.8354269,0,NONE,11
11,235.9787,0,-38.4759,1,0.8084529,0,NONE,12
11,236.0798,0,-41.50882,1,0.7814295,0,NONE,13
11,236.1811,0,-44.54301,1,0.7543361,0,NONE,14
11,236.2812,0,-47.54743,1,0.7274809,0,NONE,15
11,236.3839,0,-50.62679,1,0.6996871,0,NONE,16
11,236.4848,0,-53.65873,1,0.672313,0,NONE,17
11,236.5878,0,-56.74947,1,0.6440411,0,NONE,18
11,236.6907,0,-59.8357,1,0.6158922,0,NONE,19
11,236.7919,0,-62.87218,1,0.5879923,0,NONE,20
11,236.8934,0,-65.91618,1,0.5598871,0,NONE,21
11,236.9965,0,-69.01051,1,0.5312166,0,NONE,22
11,237.098,0,-72.05551,1,0.5028697,0,NONE,23
11,237.1998,0,-75.10956,1,0.4743492,0,NONE,25
11,237.3007,0,-78.13327,1,0.4459414,0,NONE,26
11,237.4012,0,-81.14704,1,0.4174564,0,NONE,27
11,237.5028,0,-84.19478,1,0.3886258,0,NONE,28
11,237.6039,0,-87.22854,1,0.3598346,0,NONE,29
11,237.7063,0,-90.305,1,0.330342,0,NONE,30
11,237.8084,0,-93.36729,1,0.3007737,0,NONE,31
11,237.909,0,-96.38634,1,0.2715981,0,NONE,32
11,238.0125,0,-99.49009,1,0.2416463,0,NONE,33
11,238.1144,0,-102.5479,1,0.2118493,0,NONE,34
11,238.2159,0,-105.5931,1,0.181926,0,NONE,35
11,238.3177,0,-108.6477,1,0.1521073,0,NONE,36
11,238.4195,0,-111.699,1,0.1219296,0,NONE,37
11,238.4894,0,10,0,0.1013015,1,JUMP,37
11,238.5209,0.3309175,8.946656,0,0.09174746,0,NONE,38
11,238.6215,1.073873,5.929523,0,0.06185392,0,NONE,39
11,238.7241,1.519055,2.851641,0,0.0312089,0,NONE,40
11,238.8257,1.648848,-0.2028927,0,0.0003975859,0,NONE,41
11,238.9286,1.463979,-3.288416,0,0.4807375,0,NONE,42
11,239.0314,0.9622659,-6.372374,0,0.449531,0,NONE,43
11,239.1323,0.1615987,-9.398441,0,0.4188412,0,NONE,44
11,239.2348,0,-12.47411,1,0.3874008,0,NONE,45
11,239.3387,0,-15.5909,1,0.3556672,0,NONE,46
11,239.4408,0,-18.64962,1,0.3239503,0,NONE,47
11,239.5433,0,-21.72388,1,0.2921938,0,NONE,48
11,239.6465,0,-24.8232,1,0.2602217,0,NONE,49
11,239.7489,0,-27.89691,1,0.2280812,0,NONE,50
11,239.8522,0,-30.99684,1,0.1956934,0,NONE,51
11,239.9523,0,-33.99969,1,0.1641415,0,NONE,52
11,240.018,0,10,0,0.1436196,1,JUMP,53
11,240.054,0.3757026,8.794056,0,0.1319275,0,NONE,53
11,240.1562,1.112654,5.728371,0,0.09949605,0,NONE,54
11,240.2568,1.531804,2.710914,0,0.06751601,0,NONE,55
11,240.359,1.646968,-0.354267,0,0.03477537,0,NONE,56
11,240.4601,1.452529,-3.387099,0,0.002347009,0,NONE,57
11,240.5622,0.9751658,-6.310914,0,0.6201164,0,GAMEOVER,58
12,241.1071,0,-0.118101,1,1,0,NONE,0
12,241.2097,0,-3.198273,1,1,0,NONE,1
12,241.3129,0,-6.293377,1,1,0,NONE,2
12,241.4154,0,-9.368399,1,1,0,NONE,3
12,241.5186,0,-12.46304,1,1,0,NONE,4
12,241.6217,0,-15.55373,1,1,0,NONE,5
12,241.7228,0,-18.58806,1,1,0,NONE,6
12,241.8254,0,-21.66826,1,1,0,NONE,7
12,241.9265,0,-24.70116,1,1,0,NONE,8
12,242.0272,0,-27.72146,1,1,0,NONE,9
12,242.1306,0,-30.82499,1,1,0,NONE,10
12,242.2327,0,-33.88668,1,1,0,NONE,11
12,242.3343,0,-36.93393,1,1,0,NONE,12
12,242.4361,0,-39.98902,1,1,0,NONE,13
12,242.537,0,-43.01656,1,1,0,NONE,14
12,242.6383,0,-46.05528,1,1,0,NONE,15
12,242.7397,0,-49.09875,1,1,0,NONE,16
12,242.8427,0,-52.18618,1,1,0,NONE,17
12,242.9446,0,-55.24403,1,1,0,NONE,18
12,243.0447,0,-58.24892,1,1,0,NONE,19
12,243.1468,0,-61.30988,1,1,0,NONE,20
12,243.2473,0,-64.32575,1,1,0,NONE,21
12,243.3493,0,-67.38539,1,1,0,NONE,22
12,243.4495,0,-70.3924,1,0.8819599,0,NONE,23
12,243.55,0,-73.40711,1,0.8539192,0,NONE,24
12,243.6523,0,-76.47499,1,0.8250785,0,NONE,25
12,243.7529,0,-79.49389,1,0.7965552,0,NONE,26
12,243.8532,0,-82.50194,1,0.7682064,0,NONE,27
12,243.9552,0,-85.56196,1,0.7391774,0,NONE,28
12,244.0576,0,-88.63606,1,0.7098026,0,NONE,29
12,244.1599,0,-91.7056,1,0.6803834,0,NONE,30
12,244.2608,0,-94.72644,1,0.6513116,0,NONE,31
12,244.3627,0,-97.78535,1,0.6217226,0,NONE,32
12,244.463,0,-100.7947,1,0.5924774,0,NONE,33
12,244.5633,0,-103.8019,1,0.5631595,0,NONE,34
12,244.6642,0,-106.827,1,0.5335616,0,NONE,35
12,244.7654,0,-109.8672,1,0.5036762,0,NONE,36
12,244.8654,0,-112.869,1,0.4739543,0,NONE,37
12,244.9655,0,-115.8711,1,0.4442485,0,NONE,38
12,245.0661,0,-118.8885,1,0.414142,0,NONE,39
12,245.1675,0,-121.9323,1,0.3838134,0,NONE,40
12,245.2697,0,-124.9989,1,0.3528252,0,NONE,41
12,245.3718,0,-128.0614,1,0.3218012,0,NONE,42
12,245.472,0,-131.0664,1,0.2915341,0,NONE,43
12,245.5726,0,-134.0845,1,0.2606823,0,NONE,44
12,245.6755,0,-137.1726,1,0.2293027,0,NONE,45
12,245.7778,0,-140.2417,1,0.1977449,0,NONE,46
12,245.8786,0,-143.2645,1,0.1665714,0,NONE,47
12,245.9793,0,-146.2843,1,0.1353793,0,NONE,48
12,246.0393,0,10,0,0.1169297,1,JUMP,49
12,246.0796,0.4121012,8.668688,0,0.104118,0,NONE,49
12,246.182,1.136711,5.599546,0,0.07211307,0,NONE,50
12,246.2853,1.550344,2.496829,0,0.03973339,0,NONE,51
12,246.3863,1.644414,-0.5324029,0,0.007883405,0,NONE,52
12,246.4874,1.431905,-3.567272,0,0.3771605,0,NONE,53
12,246.5898,0.9045465,-6.637088,0,0.3444373,0,NONE,54
12,246.6906,0.07742574,-9.662927,0,0.312307,0,NONE,55
12,246.7921,0,-12.70722,1,0.2798295,0,NONE,56
12,246.8943,0,-15.77475,1,0.2469184,0,NONE,57
12,246.9962,0,-18.82867,1,0.2140587,0,NONE,58
12,247.0968,0,-21.84769,1,0.1814414,0,NONE,59
12,247.1997,0,-24.93652,1,0.1479672,0,NONE,60
12,247.303,0,-28.02987,1,0.1143181,0,NONE,61
12,247.3434,0,10,0,0.1011673,1,JUMP,62
12,247.4044,0.5841181,8.046712,0,0.08101524,0,NONE,62
12,247.5072,1.247894,4.962295,0,0.04709981,0,NONE,64
12,247.6098,1.593768,1.885486,0,0.01319677,0,NONE,65
12,247.7121,1.62451,-1.1852,0,1,0,NONE,66
12,247.8136,1.344854,-4.22883,0,0.8723108,0,NONE,67
12,247.9149,0.7567753,-7.269397,0,0.8384425,0,NONE,68
12,248.0159,0,-10.29748,1,0.8048484,0,NONE,69
12,248.1187,0,-13.3807,1,0.7699778,0,NONE,70
12,248.2213,0,-16.45476,1,0.7353457,0,NONE,71
12,248.3221,0,-19.4813,1,0.7008899,0,NONE,72
12,248.4251,0,-22.57472,1,0.6659848,0,NONE,73
12,248.5253,0,-25.58044,1,0.631745,0,NONE,74
12,248.6262,0,-28.60698,1,0.5970865,0,NONE,75
12,248.7289,0,-31.68712,1,0.5617381,0,NONE,76
12,248.829,0,-34.69154,1,0.5270488,0,NONE,77
12,248.9307,0,-37.74131,1,0.4918081,0,NONE,78
12,249.0341,0,-40.84291,1,0.4556081,0,NONE,79
12,249.1373,0,-43.93919,1,0.4195855,0,NONE,80
12,249.2406,0,-47.03923,1,0.3832873,0,NONE,81
12,249.343,0,-50.10851,1,0.347174,0,NONE,82
12,249.4442,0,-53.14851,1,0.3112311,0,NONE,83
12,249.5456,0,-56.19033,1,0.2753909,0,NONE,84
12,249.6476,0,-59.24895,1,0.238917,0,NONE,85
12,249.7501,0,-62.32348,1,0.202539,0,NONE,86
12,249.8526,0,-65.39845,1,0.1656182,0,NONE,87
12,249.9553,0,-68.48151,1,0.1286328,0,NONE,88
12,250.0072,0,10,0,0.1103141,1,JUMP,88
12,250.0582,0.5054451,8.337172,0,0.09154563,0,NONE,89
12,250.1614,1.200318,5.24462,0,0.05408961,0,NONE,90
12,250.2625,1.571978,2.210708,0,0.01734555,0,NONE,91
12,250.3659,1.634867,-0.8952046,0,0.3979744,0,NONE,92
12,250.4665,1.388053,-3.912143,0,0.3609153,0,NONE,93
12,250.569,0.8240798,-6.988217,0,0.3232031,0,NONE,94
12,250.6707,0,-10.03845,1,0.2857992,0,NONE,95
12,250.7797,0,-13.30742,1,0.2477576,0,NONE,96
12,250.9018,0,-16.9607,1,0.2076397,0,NONE,97
12,251.0036,0,-20.02024,1,0.1621532,0,NONE,98
12,251.1068,0,-23.12304,1,0.1235078,0,NONE,100
12,251.1191,0,10,0,0.119253,1,JUMP,100
12,251.2099,0.8123506,7.137325,0,0.08471016,0,NONE,101
12,251.3131,1.383262,4.042554,0,0.04600642,0,NONE,102
12,251.4161,1.635038,0.9515345,0,0.006831025,0,NONE,103
12,251.5179,1.570998,-2.103551,0,0.2889052,0,NONE,104
12,251.6214,1.188364,-5.202024,0,0.24967,0,NONE,105
12,251.7241,0.4904339,-8.283507,0,0.2104619,0,NONE,106
12,251.8257,0,-11.33473,1,0.1714905,0,NONE,107
12,251.9286,0,10,0,0.1321918,1,JUMP,108
12,251.9287,0.04314266,9.868852,0,0.1321918,0,NONE,108
12,252.0313,0.8935283,6.786223,0,0.09215347,0,NONE,109
12,252.1335,1.425272,3.719452,0,0.05254848,0,NONE,110
12,252.2365,1.643879,0.6316444,0,0.01267848,0,NONE,111
12,252.3367,1.551575,-2.373428,0,0.4367233,0,NONE,112
12,252.4386,1.148727,-5.431393,0,0.3967415,0,NONE,113
12,252.5388,0.4486671,-8.438028,0,0.3576093,0,NONE,114
12,252.6392,0,-11.45087,1,0.3180453,0,NONE,115
12,252.7414,0,-14.51119,1,0.277784,0,NONE,116
12,252.8435,0,-17.57441,1,0.237266,0,NONE,117
12,252.946,0,-20.65237,1,0.1966283,0,NONE,118
12,253.0484,0,-23.72679,1,0.1557538,0,NONE,119
12,253.1432,0,10,0,0.1181761,1,JUMP,120
12,253.1508,0.1153032,9.645709,0,0.1148482,0,NONE,120
12,253.2527,0.9380066,6.585807,0,0.07386473,0,NONE,121
12,253.3545,1.447469,3.534599,0,0.0330533,0,NONE,122
12,253.4568,1.646869,0.4626563,0,0.5034307,0,NONE,123
12,253.5587,1.533023,-2.594245,0,0.4621028,0,NONE,124
12,253.6621,1.100127,-5.690475,0,0.4202577,0,NONE,125
12,253.7645,0.3534261,-8.76736,0,0.3784513,0,NONE,126
12,253.8652,0,-11.78815,1,0.3373414,0,NONE,127
12,253.9674,0,-14.85431,1,0.2950757,0,NONE,128
12,254.0694,0,-17.91493,1,0.253449,0,NONE,129
12,254.1704,0,-20.945,1,0.2116481,0,NONE,130
12,254.2711,0,-23.96361,1,0.169908,0,NONE,131
12,254.3739,0,-27.04808,1,0.1273649,0,NONE,132
12,254.4073,0,10,0,0.113905,1,JUMP,132
12,254.477,0.6562566,7.770817,0,0.08444779,0,NONE,133
12,254.5791,1.288138,4.707379,0,0.04166733,0,NONE,134
12,254.6812,1.606953,1.648189,0,0.7290317,0,NONE,135
12,254.7839,1.612176,-1.439073,0,0.6857744,0,NONE,136
12,254.8868,1.300565,-4.524067,0,0.6425647,0,NONE,137
12,254.9878,0.6852529,-7.554364,0,0.5997067,0,NONE,138
12,255.091,0,-10.64946,1,0.5560728,0,NONE,139
12,255.1916,0,-13.66726,1,0.513066,0,NONE,140
12,255.2946,0,-16.75901,1,0.4692107,0,NONE,141
12,255.3957,0,-19.79099,1,0.4259058,0,NONE,142
12,255.4982,0,-22.86777,1,0.3819212,0,NONE,143
12,255.5991,0,-25.89395,1,0.3385656,0,NONE,144
12,255.7003,0,-28.92927,1,0.2945568,0,NONE,145
12,255.8005,0,-31.93503,1,0.2514496,0,NONE,146
12,255.9017,0,-34.96867,1,0.2074214,0,NONE,147
12,256.0038,0,-38.03084,1,0.163017,0,NONE,148
12,256.0239,0,10,0,0.1545434,1,JUMP,149
12,256.1052,0.7409979,7.434651,0,0.1186186,0,NONE,149
12,256.2086,1.344138,4.333888,0,0.07357983,0,NONE,151
12,256.3087,1.622627,1.326948,0,0.02934011,0,NONE,152
12,256.4097,1.598739,-1.701786,0,0.594,0,NONE,153
12,256.5131,1.257523,-4.801703,0,0.548514,0,NONE,154
12,256.6147,0.6093126,-7.851611,0,0.5033223,0,NONE,155
12,256.7161,0,-10.89229,1,0.4585276,0,NONE,156
12,256.8161,0,-13.89338,1,0.4137897,0,NONE,157
12,256.9179,0,-16.94796,1,0.3682742,0,NONE,158
12,257.0202,0,-20.01625,1,0.3224246,0,NONE,159
12,257.1208,0,-23.02878,1,0.2772715,0,NONE,160
12,257.2221,0,-26.07042,1,0.2315857,0,NONE,161
12,257.3254,0,-29.17155,1,0.1850455,0,NONE,162
12,257.3438,0,10,0,0.1768192,1,JUMP,162
12,257.4286,0.7654639,7.334733,0,0.1380514,0,NONE,163
12,257.5309,1.353171,4.267213,0,0.091663,0,NONE,164
12,257.6312,1.625188,1.258702,0,0.04591709,0,NONE,165
12,257.7332,1.592261,-1.801829,0,0.786289,0,NONE,166
12,257.8337,1.254596,-4.816874,0,0.7404633,0,NONE,167
12,257.935,0.6075546,-7.855968,0,0.6937848,0,NONE,168
12,258.0373,0,-10.92531,1,0.6465073,0,NONE,169
12,258.1379,0,-13.94275,1,0.6001756,0,NONE,170
12,258.2408,0,-17.02719,1,0.552502,0,NONE,171
12,258.3432,0,-20.09913,1,0.5047535,0,NONE,172
12,258.4451,0,-23.15999,1,0.4572662,0,NONE,173
12,258.5466,0,-26.20371,1,0.4099756,0,NONE,174
12,258.6479,0,-29.24457,1,0.3625216,0,NONE,175
12,258.7492,0,-32.28253,1,0.3148378,0,NONE,176
12,258.8514,0,-35.3479,1,0.2666433,0,NONE,177
12,258.9535,0,-38.41106,1,0.2184804,0,NONE,178
12,259.0552,0,-41.46262,1,0.1703191,0,NONE,179
12,259.0792,0,10,0,0.159144,1,JUMP,179
12,259.1563,0.7074947,7.569876,0,0.1221961,0,NONE,180
12,259.2576,1.315288,4.529401,0,0.07394046,0,NONE,181
12,259.3586,1.61464,1.498921,0,0.02551485,0,NONE,182
12,259.4602,1.60708,-1.548341,0,0.6415919,0,NONE,183
12,259.5616,1.291674,-4.585061,0,0.5931638,0,NONE,184
12,259.6644,0.6566374,-7.668546,0,0.5440956,0,NONE,185
12,259.7651,0,-10.69351,1,0.4951834,0,NONE,186
12,259.8656,0,-13.70878,1,0.446402,0,NONE,187
12,259.9667,0,-16.74372,1,0.3973845,0,NONE,188
12,260.0701,0,-19.84337,1,0.3470623,0,NONE,189
12,260.1715,0,-22.88636,1,0.2975439,0,NONE,190
12,260.273,0,-25.93199,1,0.2478339,0,NONE,191
12,260.3125,0,10,0,0.22909,1,JUMP,192
12,260.3742,0.5913609,8.020597,0,0.1982262,0,NONE,192
12,260.4774,1.253909,4.924865,0,0.1476657,0,NONE,193
12,260.5792,1.594607,1.87003,0,0.09751117,0,NONE,194
12,260.6802,1.625378,-1.159427,0,0.0475673,0,NONE,195
12,260.7836,1.340185,-4.258542,0,0.3192372,0,NONE,196
12,260.8844,0.7528911,-7.284621,0,0.2692679,0,NONE,197
12,260.9883,0,-10.40152,1,0.2181459,0,NONE,198
12,261.0883,0,-13.4035,1,0.1674137,0,NONE,199
12,261.1904,0,-16.46668,1,0.1163336,0,NONE,200
12,261.2018,0,10,0,0.1112456,1,JUMP,200
12,261.2921,0.8088053,7.152995,0,0.06535684,0,NONE,201
12,261.3943,1.378006,4.08638,0,0.01390774,0,NONE,202
12,261.4959,1.633135,1.038854,0,0.7065888,0,NONE,203
12,261.5982,1.57741,-2.029198,0,0.6552625,0,NONE,204
12,261.6987,1.21666,-5.04561,0,0.6041414,0,NONE,205
12,261.8017,0.533588,-8.131483,0,0.5519291,0,NONE,206
12,261.9019,0,-11.13869,1,0.5007764,0,NONE,207
12,262.0033,0,-14.17747,1,0.4497999,0,NONE,208
12,262.1041,0,-17.20246,1,0.3975295,0,NONE,209
12,262.2068,0,-20.28724,1,0.3447811,0,NONE,211
12,262.3097,0,-23.37386,1,0.2915716,0,NONE,212
12,262.4121,0,-26.44745,1,0.2394832,0,NONE,213
12,262.5153,0,-29.54217,1,0.1855866,0,NONE,214
12,262.5671,0,10,0,0.1591384,1,JUMP,214
12,262.6167,0.4910568,8.388877,0,0.1331456,0,NONE,215
12,262.7176,1.179451,5.362175,0,0.08059923,0,NONE,216
12,262.821,1.567978,2.265185,0,0.02680556,0,NONE,217
12,262.9211,1.639489,-0.739657,0,0.3810257,0,NONE,218
12,263.0226,1.40498,-3.78387,0,0.3277123,0,NONE,219
12,263.1247,0.8563542,-6.850527,0,0.2742901,0,NONE,220
12,263.2249,0.01373327,-9.858227,0,0.2214479,0,NONE,221
12,263.3253,0,-12.86979,1,0.1684968,0,NONE,222
12,263.3673,0,10,0,0.1469105,1,JUMP,222
12,263.426,0.5695117,8.101052,0,0.1150801,0,NONE,223
12,263.5261,1.224916,5.100053,0,0.06234075,0,NONE,224
12,263.6285,1.584607,2.027975,0,0.007924189,0,NONE,225
12,263.7298,1.630965,-1.010905,0,0.8535243,0,NONE,226
12,263.8323,1.364239,-4.08745,0,0.7990357,0,NONE,227
12,263.933,0.7961318,-7.106889,0,0.7446996,0,NONE,228
12,264.0341,0,-10.1418,1,0.6906261,0,NONE,229
12,264.1366,0,-13.21623,1,0.6356258,0,NONE,230
12,264.2375,0,-16.2423,1,0.5810745,0,NONE,231
12,264.338,0,-19.25846,1,0.5269409,0,NONE,232
12,264.4414,0,-22.35561,1,0.4711413,0,NONE,233
12,264.5416,0,-25.36308,1,0.4167498,0,NONE,234
12,264.6447,0,-28.45837,1,0.3606333,0,NONE,235
12,264.7458,0,-31.49067,1,0.3056102,0,NONE,236
12,264.8459,0,-34.49684,1,0.251004,0,NONE,237
12,264.9465,0,-37.51231,1,0.1960161,0,NONE,238
12,264.9761,0,10,0,0.1801548,1,JUMP,238
12,265.0485,0.6745867,7.700222,0,0.1399613,0,NONE,239
12,265.1503,1.297989,4.645128,0,0.0838375,0,NONE,240
12,265.2506,1.60775,1.63641,0,0.02860263,0,NONE,241
12,265.3521,1.61422,-1.407195,0,0.4335795,0,NONE,242
12,265.4535,1.312156,-4.449103,0,0.377766,0,NONE,243
12,265.5536,0.7114757,-7.452107,0,0.3219051,0,NONE,244
12,265.6553,0,-10.50499,1,0.2652181,0,NONE,245
12,265.7588,0,-13.60883,1,0.2076984,0,NONE,246
12,265.8249,0,10,0,0.1714811,1,JUMP,247
12,265.8591,0.3648124,8.830931,0,0.1515135,0,NONE,247
12,265.9619,1.107948,5.752341,0,0.09413809,0,NONE,248
12,266.062,1.528645,2.746938,0,0.03763885,0,NONE,249
12,266.1646,1.647247,-0.3332943,0,0.8300911,0,NONE,250
12,266.2653,1.456039,-3.3543,0,0.7731721,0,NONE,251
12,266.368,0.9479456,-6.436578,0,0.7150187,0,NONE,252
12,266.4687,0.1428422,-9.456775,0,0.6580938,0,NONE,253
12,266.5704,0,-12.50653,1,0.6003984,0,NONE,254
12,266.6709,0,-15.52271,1,0.5432327,0,NONE,255
12,266.7738,0,-18.61002,1,0.4843816,0,NONE,256
12,266.8757,0,-21.66554,1,0.42623,0,NONE,257
12,266.9777,0,-24.72715,1,0.3675763,0,NONE,258
12,267.08,0,-27.7951,1,0.3089969,0,NONE,259
12,267.1832,0,-30.88748,1,0.2499579,0,NONE,260
