session,time,y,velocityY,isGrounded,dist,isJump,event,score
11,223.1957,0.5252284,8.2648,0,0.172265,0,NONE,417
11,223.2975,1.205896,5.211879,0,0.09383509,0,NONE,418
11,223.3996,1.576608,2.148361,0,0.0149637,0,NONE,419
11,223.5029,1.633234,-0.9453171,0,0.731431,0,NONE,420
11,223.6051,1.374604,-4.012104,0,0.6523202,0,NONE,421
11,223.7074,0.8010967,-7.084644,0,0.5725729,0,NONE,422
11,223.8098,0,-10.15647,1,0.4927655,0,NONE,423
11,223.9136,0,-13.27241,1,0.4121423,0,NONE,424
11,224.0152,0,-16.31851,1,0.332391,0,NONE,425
11,224.1094,0,10,0,0.2596505,1,JUMP,426
11,224.1161,0.1104818,9.660835,0,0.2532738,0,NONE,426
11,224.2168,0.9263435,6.639365,0,0.1754583,0,NONE,427
11,224.3199,1.44614,3.547277,0,0.09337737,0,NONE,428
11,224.4207,1.646353,0.5230699,0,0.01399857,0,NONE,429
11,224.5209,1.543106,-2.482924,0,0.4145293,0,NONE,430
11,224.6209,1.139273,-5.48484,0,0.3358704,0,NONE,431
11,224.7216,0.4300326,-8.504192,0,0.2564616,0,NONE,432
11,224.8047,0,10,0,0.1912486,1,JUMP,433
11,224.8236,0.2194061,9.314899,0,0.1754257,0,NONE,433
11,224.9237,0.996577,6.310661,0,0.0965658,0,NONE,434
11,225.0245,1.475296,3.285422,0,0.01626223,0,NONE,435
11,225.1262,1.649009,0.2356641,0,0.5275561,0,NONE,436
11,225.2284,1.510745,-2.834593,0,0.4449786,0,NONE,437
11,225.3285,1.071934,-5.837068,0,0.3647855,0,NONE,438
11,225.43,0.319151,-8.883527,0,0.2844085,0,NONE,439
11,225.5249,0,10,0,0.2086621,1,JUMP,440
11,225.5319,0.1100884,9.662104,0,0.2022215,0,NONE,440
11,225.6323,0.9243626,6.648655,0,0.1222849,0,NONE,441
11,225.7347,1.442366,3.578642,0,0.03961191,0,NONE,442
11,225.8352,1.645762,0.5632915,0,0.5566339,0,NONE,443
11,225.937,1.542693,-2.490012,0,0.4746538,0,NONE,444
11,226.0376,1.135128,-5.509749,0,0.3935646,0,NONE,445
11,226.1396,0.4119829,-8.569867,0,0.3108155,0,NONE,446
11,226.2231,0,10,0,0.2443435,1,JUMP,447
11,226.242,0.2228702,9.30361,0,0.227984,0,NONE,447
11,226.3429,1.002577,6.281619,0,0.1466362,0,NONE,448
11,226.4455,1.483781,3.204183,0,0.06324106,0,NONE,449
11,226.5459,1.648846,0.1863867,0,0.4991435,0,NONE,450
11,226.6464,1.511371,-2.826531,0,0.4171458,0,NONE,451
11,226.7467,1.071845,-5.835862,0,0.3354502,0,NONE,452
11,226.8491,0.3113897,-8.909472,0,0.251544,0,NONE,453
11,226.8947,0,10,0,0.2154107,1,JUMP,454
11,226.9517,0.5538257,8.159598,0,0.168046,0,NONE,454
11,227.0535,1.223984,5.105608,0,0.08457084,0,NONE,455
11,227.1557,1.583756,2.037997,0,0.0008976025,0,NONE,456
11,227.2583,1.629827,-1.039672,0,0.6356648,0,NONE,458
11,227.3607,1.36081,-4.112878,0,0.5511183,0,NONE,459
11,227.463,0.779044,-7.177545,0,0.4671096,0,NONE,460
11,227.5633,0,-10.18514,1,0.3846402,0,NONE,461
11,227.6655,0,-13.2493,1,0.2996956,0,NONE,462
11,227.7189,0,10,0,0.2559828,1,JUMP,462
11,227.7682,0.4884501,8.398247,0,0.2152744,0,NONE,463
11,227.8713,1.189628,5.304491,0,0.129057,0,NONE,464
11,227.9728,1.56802,2.263802,0,0.04473485,0,NONE,465
11,228.0754,1.636924,-0.8191841,0,0.8174701,0,NONE,466
11,228.1776,1.391784,-3.882706,0,0.7318684,0,NONE,467
11,228.2804,0.8288442,-6.967347,0,0.6463275,0,NONE,468
11,228.383,0,-10.04123,1,0.5605994,0,NONE,469
11,228.4835,0,-13.0569,1,0.476493,0,NONE,470
11,228.5839,0,-16.06692,1,0.3925079,0,NONE,471
11,228.6868,0,-19.16086,1,0.3061293,0,NONE,472
11,228.7013,0,10,0,0.2941228,1,JUMP,472
11,228.7887,0.7832672,7.261155,0,0.2203024,0,NONE,473
11,228.8897,1.358747,4.229397,0,0.1347119,0,NONE,474
11,228.9936,1.630969,1.113252,0,0.04789815,0,NONE,475
11,229.0943,1.586035,-1.907814,0,0.5310054,0,NONE,476
11,229.1949,1.237537,-4.923944,0,0.4459988,0,NONE,477
11,229.2963,0.5783867,-7.968315,0,0.3603015,0,NONE,478
11,229.3966,0,-10.97825,1,0.2752756,0,NONE,479
11,229.4459,0,10,0,0.2341737,1,JUMP,479
11,229.499,0.5225483,8.274704,0,0.1881537,0,NONE,480
11,229.601,1.205396,5.214084,0,0.1013893,0,NONE,481
11,229.7041,1.577895,2.12462,0,0.01323524,0,NONE,482
11,229.8045,1.63498,-0.8866239,0,0.74666,0,NONE,483
11,229.9071,1.380519,-3.968174,0,0.6588517,0,NONE,484
11,230.0074,0.8260711,-6.978485,0,0.5728604,0,NONE,485
11,230.1078,0,-9.987112,1,0.4868865,0,NONE,486
11,230.2082,0,-13.00056,1,0.4003435,0,NONE,487
11,230.3117,0,-16.1055,1,0.3127256,0,NONE,488
11,230.4126,0,-19.13329,1,0.2245127,0,NONE,489
11,230.4283,0,10,0,0.2123489,1,JUMP,489
11,230.5158,0.7919769,7.223678,0,0.1354494,0,NONE,490
11,230.6187,1.369922,4.138873,0,0.04793222,0,NONE,491
11,230.7212,1.631164,1.064293,0,0.4348628,0,NONE,492
11,230.823,1.579384,-1.986785,0,0.3465638,0,NONE,493
11,230.9264,1.207628,-5.09312,0,0.25732,0,NONE,494
11,231.0277,0.5325217,-8.13246,0,0.1695,0,NONE,495
11,231.1339,0,-11.31628,1,0.07914694,0,NONE,496
11,231.1487,0,10,0,0.06763357,1,JUMP,496
11,231.1859,0.3527816,8.864257,0,0.03464495,0,GAMEOVER,497
12,233.1343,0,-1.73811,1,1,0,NONE,0
12,233.2368,0,-4.813256,1,1,0,NONE,1
12,233.3371,0,-7.822916,1,1,0,NONE,2
12,233.4386,0,-10.86864,1,1,0,NONE,3
12,233.5412,0,-13.94651,1,1,0,NONE,4
12,233.6427,0,-16.98906,1,1,0,NONE,5
12,233.7452,0,-20.06215,1,1,0,NONE,6
12,233.8457,0,-23.0816,1,1,0,NONE,7
12,233.9469,0,-26.11085,1,0.9,0,NONE,8
12,234.049,0,-29.18,1,0.8729255,0,NONE,9
12,234.1518,0,-32.26423,1,0.8459131,0,NONE,10
12,234.255,0,-35.36114,1,0.8185416,0,NONE,11
12,234.3578,0,-38.44316,1,0.7912842,0,NONE,12
12,234.4597,0,-41.50089,1,0.7640902,0,NONE,13
12,234.5628,0,-44.5888,1,0.7365537,0,NONE,14
12,234.665,0,-47.65799,1,0.7090204,0,NONE,15
12,234.7658,0,-50.67946,1,0.6818405,0,NONE,16
12,234.8684,0,-53.7617,1,0.6537619,0,NONE,17
12,234.9701,0,-56.81164,1,0.6260797,0,NONE,18
12,235.073,0,-59.90073,1,0.5978388,0,NONE,19
12,235.1733,0,-62.90904,1,0.5702114,0,NONE,20
12,235.2738,0,-65.92355,1,0.5423559,0,NONE,21
12,235.3741,0,-68.93338,1,0.5144044,0,NONE,22
12,235.4768,0,-72.01324,1,0.4858265,0,NONE,23
12,235.5783,0,-75.0603,1,0.4573112,0,NONE,24
12,235.6784,0,-78.06193,1,0.4291339,0,NONE,25
12,235.7805,0,-81.12592,1,0.4001928,0,NONE,27
12,235.8837,0,-84.21619,1,0.3709431,0,NONE,28
12,235.9865,0,-87.30387,1,0.3414811,0,NONE,29
12,236.0876,0,-90.33672,1,0.3124935,0,NONE,30
12,236.1878,0,-93.34506,1,0.2836785,0,NONE,31
12,236.2889,0,-96.37643,1,0.2543284,0,NONE,32
12,236.3896,0,-99.39974,1,0.2251336,0,NONE,33
12,236.4919,0,-102.4669,1,0.1950549,0,NONE,34
12,236.5925,0,-105.4853,1,0.1656177,0,NONE,35
12,236.6928,0,-108.4932,1,0.1360947,0,NONE,36
12,236.7268,0,10,0,0.1262515,1,JUMP,36
12,236.7938,0.6300168,7.872844,0,0.1062316,0,NONE,37
12,236.8966,1.275913,4.787417,0,0.07559058,0,NONE,38
12,236.997,1.600435,1.775927,0,0.04587411,0,NONE,39
12,237.0994,1.619885,-1.296586,0,0.01508481,0,NONE,40
12,237.2,1.332546,-4.315759,0,0.4576407,0,NONE,41
12,237.2854,0.8738502,-6.774508,0,0.4318112,0,GAMEOVER,42
13,239.0151,0,-0.5537908,1,1,0,NONE,0
13,239.1167,0,-3.599493,1,1,0,NONE,1
13,239.2182,0,-6.645545,1,1,0,NONE,2
13,239.3212,0,-9.736327,1,1,0,NONE,3
13,239.4232,0,-12.79125,1,1,0,NONE,4
13,239.5237,0,-15.80823,1,1,0,NONE,5
13,239.6247,0,-18.83781,1,1,0,NONE,6
13,239.7268,0,-21.90549,1,1,0,NONE,7
13,239.8301,0,-25.00317,1,1,0,NONE,8
13,239.9326,0,-28.07804,1,1,0,NONE,9
13,240.0339,0,-31.11596,1,1,0,NONE,10
13,240.1367,0,-34.20088,1,1,0,NONE,11
13,240.2377,0,-37.23082,1,1,0,NONE,12
13,240.3386,0,-40.2566,1,1,0,NONE,13
13,240.4396,0,-43.28975,1,1,0,NONE,14
13,240.5403,0,-46.30944,1,1,0,NONE,15
13,240.6414,0,-49.34124,1,1,0,NONE,16
13,240.7418,0,-52.35421,1,1,0,NONE,17
13,240.845,0,-55.44771,1,0.8790323,0,NONE,18
13,240.9462,0,-58.48674,1,0.8514584,0,NONE,19
13,241.0483,0,-61.5477,1,0.823135,0,NONE,20
13,241.1487,0,-64.56134,1,0.7954171,0,NONE,21
13,241.2513,0,-67.6376,1,0.7670214,0,NONE,22
13,241.3532,0,-70.6963,1,0.7386839,0,NONE,23
13,241.4545,0,-73.73468,1,0.710278,0,NONE,24
13,241.5568,0,-76.80474,1,0.6814948,0,NONE,25
13,241.6577,0,-79.82951,1,0.6529406,0,NONE,26
13,241.7601,0,-82.90363,1,0.6238691,0,NONE,27
13,241.8635,0,-86.00178,1,0.5945263,0,NONE,28
13,241.9649,0,-89.0433,1,0.5653931,0,NONE,29
13,242.067,0,-92.10992,1,0.53593,0,NONE,30
13,242.1674,0,-95.12149,1,0.5070118,0,NONE,31
13,242.2691,0,-98.17393,1,0.4775235,0,NONE,32
13,242.3696,0,-101.1879,1,0.4481955,0,NONE,33
13,242.4698,0,-104.1911,1,0.4189684,0,NONE,34
13,242.5724,0,-107.2738,1,0.3889723,0,NONE,35
13,242.6742,0,-110.3264,1,0.3585712,0,NONE,36
13,242.7761,0,-113.3837,1,0.3282642,0,NONE,37
13,242.8773,0,-116.4182,1,0.2981229,0,NONE,38
13,242.9789,0,-119.4662,1,0.2677688,0,NONE,39
13,243.0807,0,-122.5203,1,0.2371741,0,NONE,40
13,243.1825,0,-125.5699,1,0.2065161,0,NONE,41
13,243.283,0,-128.5857,1,0.1761492,0,NONE,42
13,243.383,0,-131.5867,1,0.1457513,0,NONE,43
13,243.4364,0,10,0,0.1294785,1,JUMP,44
13,243.485,0.4773762,8.438249,0,0.1144751,0,NONE,44
13,243.5855,1.168875,5.423074,0,0.08369841,0,NONE,45
13,243.6866,1.558927,2.387032,0,0.05253924,0,NONE,46
13,243.7893,1.640863,-0.6949279,0,0.02085133,0,NONE,47
13,243.8907,1.410728,-3.739202,0,0.4714484,0,NONE,48
13,243.9931,0.8655464,-6.809963,0,0.4395057,0,NONE,49
13,244.0966,0,-9.913565,1,0.4073072,0,NONE,50
13,244.1975,0,-12.94188,1,0.3754104,0,NONE,51
13,244.2988,0,-15.98183,1,0.3434637,0,NONE,52
13,244.4018,0,-19.07135,1,0.3106865,0,NONE,54
13,244.5039,0,-22.12997,1,0.2781911,0,NONE,55
13,244.6052,0,-25.16886,1,0.2460053,0,NONE,56
13,244.7057,0,-28.18571,1,0.2136775,0,NONE,57
13,244.8061,0,-31.19802,1,0.1814134,0,NONE,58
13,244.9068,0,-34.22097,1,0.1488831,0,NONE,59
13,244.9894,0,10,0,0.1223525,1,JUMP,59
13,245.0079,0.2194736,9.314683,0,0.1159253,0,NONE,60
13,245.1093,1.004589,6.272694,0,0.08303624,0,NONE,61
13,245.2121,1.485528,3.189084,0,0.0493777,0,NONE,62
13,245.3156,1.649701,0.08633092,0,0.01547624,0,NONE,63
13,245.4163,1.500937,-2.935488,0,0.7642189,0,NONE,64
13,245.5164,1.050565,-5.940514,0,0.7311957,0,NONE,65
13,245.6181,0.2862201,-8.991535,0,0.6972382,0,NONE,66
13,245.7184,0,-11.99894,1,0.6640974,0,NONE,67
13,245.8198,0,-15.04012,1,0.629916,0,NONE,68
13,245.9198,0,-18.04138,1,0.5963036,0,NONE,69
13,246.0204,0,-21.06028,1,0.5625001,0,NONE,70
13,246.1235,0,-24.14763,1,0.5277289,0,NONE,71
13,246.2255,0,-27.20642,1,0.4930161,0,NONE,72
13,246.3282,0,-30.29294,1,0.458267,0,NONE,73
13,246.4313,0,-33.38762,1,0.4226597,0,NONE,74
13,246.5315,0,-36.3913,1,0.3883107,0,NONE,75
13,246.6318,0,-39.40298,1,0.3536035,0,NONE,76
13,246.7339,0,-42.46595,1,0.3183315,0,NONE,77
13,246.8344,0,-45.48008,1,0.2835636,0,NONE,78
13,246.9363,0,-48.53533,1,0.247817,0,NONE,79
13,247.0363,0,-51.53703,1,0.2129364,0,NONE,80
13,247.139,0,-54.6178,1,0.1767028,0,NONE,81
13,247.2391,0,-57.62112,1,0.1416414,0,NONE,82
13,247.3413,0,10,0,0.1056121,1,JUMP,83
13,247.3414,0.03767233,9.885676,0,0.1056121,0,NONE,83
13,247.4424,0.878279,6.855116,0,0.06956063,0,NONE,84
13,247.5429,1.410349,3.842398,0,0.03384652,0,NONE,85
13,247.6451,1.641155,0.7755347,0,0.477011,0,NONE,86
13,247.7475,1.557632,-2.301091,0,0.4402641,0,NONE,87
13,247.8505,1.156362,-5.390838,0,0.403009,0,NONE,88
13,247.9518,0.4523471,-8.426859,0,0.3666769,0,NONE,89
13,248.055,0,-11.52608,1,0.3291028,0,NONE,90
13,248.1557,0,-14.54546,1,0.2925036,0,NONE,91
13,248.258,0,-17.61423,1,0.2550128,0,NONE,92
13,248.3581,0,-20.61753,1,0.2184293,0,NONE,93
13,248.4612,0,-23.71215,1,0.1805799,0,NONE,94
13,248.5613,0,-26.7159,1,0.143624,0,NONE,95
13,248.6632,0,-29.76678,1,0.1059891,0,NONE,96
13,248.6859,0,10,0,0.09769313,1,JUMP,96
13,248.7654,0.724413,7.501632,0,0.067966,0,NONE,97
13,248.8663,1.32421,4.469727,0,0.03046992,0,NONE,98
13,248.9692,1.619906,1.384797,0,0.5831385,0,NONE,99
13,249.0704,1.600781,-1.651794,0,0.5449836,0,NONE,100
13,249.1728,1.269439,-4.722621,0,0.5065063,0,NONE,101
13,249.2743,0.629795,-7.769922,0,0.4680356,0,NONE,102
13,249.3762,0,-10.82607,1,0.4294438,0,NONE,103
13,249.4784,0,-13.89134,1,0.3906183,0,NONE,104
13,249.5798,0,-16.93494,1,0.3518772,0,NONE,105
13,249.682,0,-19.99889,1,0.312823,0,NONE,106
13,249.785,0,-23.08565,1,0.2732705,0,NONE,107
13,249.8852,0,-26.09369,1,0.234649,0,NONE,108
13,249.9876,0,-29.16774,1,0.1950419,0,NONE,109
13,250.0791,0,10,0,0.1598879,1,JUMP,110
13,250.0888,0.1371873,9.577219,0,0.1555678,0,NONE,110
13,250.1895,0.9447337,6.555436,0,0.1167178,0,NONE,111
13,250.291,1.450421,3.511436,0,0.07685333,0,NONE,112
13,250.393,1.647288,0.449186,0,0.03692472,0,NONE,113
13,250.4938,1.535443,-2.571997,0,0.6161823,0,NONE,114
13,250.5964,1.108536,-5.649789,0,0.5756303,0,NONE,115
13,250.6979,0.3746635,-8.697232,0,0.5354258,0,NONE,116
13,250.7991,0,-11.73318,1,0.4951702,0,NONE,117
13,250.9007,0,-14.78018,1,0.4549424,0,NONE,119
13,251.0025,0,-17.83135,1,0.4142762,0,NONE,120
13,251.1058,0,-20.93363,1,0.3728983,0,NONE,121
13,251.2069,0,-23.96566,1,0.3323808,0,NONE,122
13,251.3088,0,-27.02227,1,0.2912134,0,NONE,123
13,251.4106,0,-30.07782,1,0.2499476,0,NONE,124
13,251.512,0,-33.11759,1,0.2088663,0,NONE,125
13,251.5977,0,10,0,0.1740924,1,JUMP,125
13,251.6146,0.1989751,9.380691,0,0.1670982,0,NONE,126
13,251.7171,0.9981999,6.304427,0,0.1251718,0,NONE,127
13,251.8172,1.473711,3.30335,0,0.08423794,0,NONE,128
13,251.9208,1.649515,0.1957432,0,0.04210706,0,NONE,129
13,252.0221,1.510224,-2.843755,0,0.8127282,0,NONE,130
13,252.1239,1.060474,-5.895793,0,0.7707476,0,NONE,131
13,252.2249,0.3070291,-8.925752,0,0.7286498,0,NONE,132
13,252.3267,0,-11.98118,1,0.686334,0,NONE,133
13,252.4291,0,-15.05427,1,0.6436166,0,NONE,134
13,252.5303,0,-18.09064,1,0.6014041,0,NONE,135
13,252.6313,0,-21.11908,1,0.5590616,0,NONE,136
13,252.7316,0,-24.1305,1,0.5168167,0,NONE,137
13,252.8318,0,-27.13651,1,0.4745933,0,NONE,138
13,252.9347,0,-30.22189,1,0.4308635,0,NONE,139
13,253.0362,0,-33.26719,1,0.3878408,0,NONE,140
13,253.137,0,-36.29127,1,0.344732,0,NONE,141
13,253.2379,0,-39.31837,1,0.3016545,0,NONE,142
13,253.3392,0,-42.35848,1,0.2582036,0,NONE,143
13,253.4395,0,-45.3683,1,0.215008,0,NONE,144
13,253.5404,0,-48.39193,1,0.1717236,0,NONE,145
13,253.5747,0,10,0,0.1571424,1,JUMP,145
13,253.6404,0.6221398,7.903171,0,0.1283661,0,NONE,146
13,253.7431,1.269753,4.825634,0,0.08389121,0,NONE,147
13,253.8434,1.597821,1.816439,0,0.04004002,0,NONE,148
13,253.9462,1.620958,-1.269493,0,0.8931625,0,NONE,149
13,254.0489,1.327143,-4.349794,0,0.8483995,0,NONE,150
13,254.1506,0.7240414,-7.403049,0,0.8034584,0,NONE,151
13,254.2523,0,-10.45462,1,0.7588381,0,NONE,152
13,254.353,0,-13.47595,1,0.7144231,0,NONE,153
13,254.4559,0,-16.56278,1,0.6688333,0,NONE,154
13,254.5563,0,-19.57424,1,0.624265,0,NONE,155
13,254.6588,0,-22.64885,1,0.5788762,0,NONE,156
13,254.761,0,-25.71638,1,0.5330858,0,NONE,157
13,254.8617,0,-28.73507,1,0.4880784,0,NONE,158
13,254.9653,0,-31.83963,1,0.4416672,0,NONE,159
13,255.0696,0,-34.97269,1,0.3950489,0,NONE,160
13,255.1715,0,-38.02982,1,0.3489528,0,NONE,161
13,255.2733,0,-41.08494,1,0.302448,0,NONE,162
13,255.3763,0,-44.17214,1,0.2557462,0,NONE,163
13,255.4785,0,-47.24072,1,0.2091265,0,NONE,164
13,255.5804,0,-50.29822,1,0.1624394,0,NONE,165
13,255.6152,0,10,0,0.1470673,1,JUMP,166
13,255.6814,0.6258028,7.889092,0,0.1161978,0,NONE,166
13,255.7829,1.266185,4.847798,0,0.06996801,0,NONE,167
13,255.8858,1.601314,1.756286,0,0.02241288,0,NONE,168
13,255.987,1.620562,-1.280527,0,0.7498931,0,NONE,169
13,256.0885,1.331354,-4.323403,0,0.7031643,0,NONE,170
13,256.1885,0.743889,-7.324459,0,0.6567493,0,NONE,171
13,256.2909,0,-10.3963,1,0.6089671,0,NONE,172
13,256.3937,0,-13.47998,1,0.5609445,0,NONE,173
13,256.4958,0,-16.54164,1,0.513326,0,NONE,174
13,256.599,0,-19.63925,1,0.4647395,0,NONE,175
13,256.7006,0,-22.68571,1,0.4169936,0,NONE,177
13,256.8025,0,-25.73769,1,0.370553,0,NONE,177
13,256.903,0,-28.75444,1,0.321477,0,NONE,179
13,257.0031,0,-31.7578,1,0.274053,0,NONE,180
13,257.1055,0,-34.83223,1,0.225227,0,NONE,181
13,257.1828,0,10,0,0.1886392,1,JUMP,181
13,257.2079,0.2789499,9.119516,0,0.1763477,0,NONE,182
13,257.3089,1.041673,6.08976,0,0.127984,0,NONE,183
13,257.4118,1.503655,3.006218,0,0.07874055,0,NONE,184
13,257.5152,1.648728,-0.09810998,0,0.02902905,0,NONE,185
13,257.6183,1.473696,-3.19237,0,0.8022172,0,NONE,186
13,257.7211,0.9819589,-6.275176,0,0.7524949,0,NONE,187
13,257.8241,0.1722698,-9.362148,0,0.7025608,0,NONE,188
13,257.9275,0,-12.46757,1,0.6524635,0,NONE,189
13,258.0306,0,-15.56118,1,0.6020644,0,NONE,190
13,258.1343,0,-18.67085,1,0.5516443,0,NONE,191
13,258.2352,0,-21.70012,1,0.5017525,0,NONE,192
13,258.3377,0,-24.77393,1,0.4515914,0,NONE,193
13,258.4388,0,-27.80829,1,0.4018019,0,NONE,194
13,258.54,0,-30.84216,1,0.3518978,0,NONE,195
13,258.6411,0,-33.87704,1,0.3017835,0,NONE,196
13,258.7419,0,-36.9007,1,0.2518239,0,NONE,197
13,258.845,0,-39.98905,1,0.2006053,0,NONE,198
13,258.9162,0,10,0,0.1652015,1,JUMP,199
13,258.9482,0.3354206,8.931416,0,0.1492462,0,NONE,199
13,259.0505,1.087036,5.86161,0,0.09815566,0,NONE,200
13,259.1536,1.526977,2.76797,0,0.04618125,0,NONE,201
13,259.2556,1.64817,-0.2913878,0,0.5275773,0,NONE,202
13,259.3581,1.455308,-3.367592,0,0.4757246,0,NONE,203
13,259.4598,0.9527732,-6.417287,0,0.4244229,0,NONE,204
13,259.5612,0.1424793,-9.459843,0,0.3730368,0,NONE,205
13,259.6624,0,-12.49079,1,0.3215658,0,NONE,206
13,259.7629,0,-15.50598,1,0.2705512,0,NONE,207
13,259.8643,0,-18.54887,1,0.2191272,0,NONE,208
13,259.965,0,-21.56876,1,0.1671597,0,NONE,209
13,260.067,0,-24.63542,1,0.1150016,0,NONE,210
13,260.1256,0,10,0,0.08505585,1,JUMP,211
13,260.1675,0.4227378,8.631411,0,0.06327385,0,NONE,211
13,260.2056,0.7017054,7.593105,0,0.04377061,0,GAMEOVER,212
14,261.2984,0,-2.051049,1,1,0,NONE,0
14,261.3994,0,-5.080758,1,1,0,NONE,1
14,261.5025,0,-8.169652,1,1,0,NONE,2
14,261.6044,0,-11.22786,1,1,0,NONE,3
14,261.7075,0,-14.32291,1,1,0,NONE,4
14,261.8099,0,-17.39645,1,1,0,NONE,5
14,261.9104,0,-20.40969,1,0.9,0,NONE,6
14,262.0121,0,-23.46123,1,0.8744261,0,NONE,7
14,262.1153,0,-26.55809,1,0.847626,0,NONE,8
14,262.2164,0,-29.59303,1,0.8210503,0,NONE,9
14,262.3181,0,-32.64403,1,0.7944333,0,NONE,10
14,262.4186,0,-35.6581,1,0.7677407,0,NONE,11
14,262.5196,0,-38.68775,1,0.7411399,0,NONE,12
14,262.6211,0,-41.73317,1,0.7139068,0,NONE,13
14,262.7216,0,-44.74617,1,0.6872018,0,NONE,14
14,262.8226,0,-47.77324,1,0.6600065,0,NONE,15
14,262.9254,0,-50.85717,1,0.6320812,0,NONE,16
14,263.0287,0,-53.9604,1,0.6040329,0,NONE,17
14,263.1303,0,-57.00876,1,0.5762124,0,NONE,18
14,263.2331,0,-60.09181,1,0.5480197,0,NONE,19
14,263.3333,0,-63.09826,1,0.5203118,0,NONE,21
14,263.4349,0,-66.14708,1,0.4922679,0,NONE,22
14,263.536,0,-69.17838,1,0.4642525,0,NONE,23
14,263.6373,0,-72.21743,1,0.4358996,0,NONE,24
14,263.7381,0,-75.24336,1,0.4075275,0,NONE,25
14,263.8384,0,-78.25218,1,0.3792937,0,NONE,26
14,263.941,0,-81.33064,1,0.350141,0,NONE,27
14,264.041,0,-84.33118,1,0.3217266,0,NONE,28
14,264.1429,0,-87.38384,1,0.292611,0,NONE,29
14,264.2445,0,-90.43044,1,0.2634118,0,NONE,30
14,264.3457,0,-93.47147,1,0.2342754,0,NONE,31
14,264.4487,0,-96.56015,1,0.204518,0,NONE,32
14,264.5497,0,-99.59208,1,0.1750316,0,NONE,33
14,264.6522,0,-102.6647,1,0.1451376,0,NONE,34
14,264.7401,0,10,0,0.1196075,1,JUMP,35
14,264.753,0.1649149,9.489572,0,0.1154594,0,NONE,35
14,264.8539,0.9647749,6.461678,0,0.08585348,0,NONE,36
14,264.9552,1.460337,3.423495,0,0.05581574,0,NONE,37
14,265.057,1.64821,0.3692309,0,0.02560603,0,NONE,38
14,265.1585,1.525834,-2.677473,0,0.6301655,0,NONE,39
14,265.2592,1.099147,-5.698545,0,0.5998155,0,NONE,40
14,265.3606,0.3620832,-8.740458,0,0.569294,0,NONE,41
14,265.4621,0,-11.78493,1,0.5386773,0,NONE,42
14,265.5648,0,-14.86231,1,0.507641,0,NONE,43
14,265.6677,0,-17.95263,1,0.4763381,0,NONE,44
14,265.7689,0,-20.98891,1,0.4452263,0,NONE,45
14,265.8714,0,-24.06448,1,0.4136629,0,NONE,46
14,265.9732,0,-27.11713,1,0.3823323,0,NONE,47
14,266.076,0,-30.20007,1,0.3505769,0,NONE,48
14,266.1776,0,-33.25101,1,0.3187592,0,NONE,49
14,266.2801,0,-36.32551,1,0.2868373,0,NONE,50
14,266.3814,0,-39.36512,1,0.2550116,0,NONE,51
14,266.4826,0,-42.39734,1,0.2232082,0,NONE,52
14,266.5831,0,-45.40923,1,0.1914568,0,NONE,53
14,266.6858,0,-48.49522,1,0.1588381,0,NONE,54
14,266.7874,0,-51.54558,1,0.1263837,0,NONE,55
14,266.8558,0,10,0,0.1050196,1,JUMP,56
14,266.8885,0.3537374,8.868844,0,0.09402612,0,NONE,56
14,266.9916,1.10295,5.777861,0,0.06093482,0,NONE,57
14,267.0925,1.528268,2.750953,0,0.02834344,0,NONE,58
14,267.1926,1.648097,-0.254084,0,0.45709,0,NONE,59
14,267.2947,1.46082,-3.316247,0,0.4237108,0,NONE,60
14,267.3963,0.963525,-6.365797,0,0.3906642,0,NONE,61
14,267.4979,0.1575449,-9.411756,0,0.3572693,0,NONE,62
14,267.6015,0,-12.51944,1,0.3233743,0,NONE,63
14,267.7046,0,-15.60689,1,0.2892568,0,NONE,64
14,267.8048,0,-18.61462,1,0.2560495,0,NONE,65
14,267.9068,0,-21.67974,1,0.2219697,0,NONE,66
14,268.0092,0,-24.74935,1,0.1879575,0,NONE,67
14,268.1106,0,-27.79386,1,0.1537137,0,NONE,68
14,268.1495,0,10,0,0.1410625,1,JUMP,69
14,268.2126,0.6021781,7.978882,0,0.119515,0,NONE,69
14,268.3128,1.245759,4.973452,0,0.08576022,0,NONE,70
14,268.4162,1.594412,1.871844,0,0.05064666,0,NONE,71
14,268.5191,1.622867,-1.215486,0,0.01556165,0,NONE,72
14,268.6196,1.344112,-4.230533,0,0.3656973,0,NONE,73
14,268.7225,0.7459427,-7.312106,0,0.3305127,0,NONE,74
14,268.8238,0,-10.35152,1,0.2956089,0,NONE,75
14,268.9273,0,-13.46009,1,0.2600153,0,NONE,76
14,269.0298,0,-16.53422,1,0.2242998,0,NONE,77
14,269.1321,0,-19.60489,1,0.1885145,0,NONE,78
14,269.2321,0,-22.60491,1,0.153697,0,NONE,79
14,269.2536,0,10,0,0.1465418,1,JUMP,80
14,269.334,0.7364299,7.453324,0,0.1179915,0,NONE,81
14,269.4376,1.34189,4.348638,0,0.08159879,0,NONE,82
14,269.5377,1.621789,1.343202,0,0.04597131,0,NONE,83
14,269.6403,1.596837,-1.733013,0,0.009643426,0,NONE,84
14,269.743,1.256388,-4.809669,0,0.3055947,0,NONE,85
14,269.8446,0.6078753,-7.856891,0,0.2693585,0,NONE,86
14,269.9446,0,-10.86009,1,0.2333457,0,NONE,87
