session,time,y,velocityY,isGrounded,dist,isJump,event,score
6,140.7633,1.528692,2.746731,0,0.04515656,0,NONE,135
6,140.8649,1.647529,-0.3040529,0,0.002585521,0,NONE,136
6,140.965,1.461821,-3.306396,0,0.3921104,0,NONE,137
6,141.0651,0.9752441,-6.311386,0,0.3497465,0,NONE,138
6,141.1672,0.1698003,-9.372533,0,0.3065996,0,NONE,139
6,141.27,0,-12.45638,1,0.2628645,0,NONE,140
6,141.372,0,-15.51832,1,0.2195498,0,NONE,141
6,141.4734,0,-18.56056,1,0.1762781,0,NONE,142
6,141.5662,0,10,0,0.1370451,1,JUMP,143
6,141.5745,0.1272159,9.608092,0,0.1330766,0,NONE,143
6,141.675,0.9364236,6.592341,0,0.08972375,0,NONE,144
6,141.7776,1.44976,3.513126,0,0.04539201,0,NONE,145
6,141.878,1.646196,0.5028329,0,0.002067541,0,NONE,146
6,141.9785,1.540011,-2.513187,0,0.8887477,0,NONE,147
6,142.0786,1.132873,-5.51632,0,0.8449295,0,NONE,148
6,142.1794,0.4196866,-8.538412,0,0.800737,0,NONE,149
6,142.281,0,-11.58344,1,0.7563736,0,NONE,150
6,142.3841,0,-14.67964,1,0.711244,0,NONE,151
6,142.4906,0,-17.87606,1,0.6658038,0,NONE,152
6,142.5926,0,-20.93515,1,0.6192703,0,NONE,153
6,142.6935,0,-23.96326,1,0.5747095,0,NONE,154
6,142.7947,0,-26.99975,1,0.5296424,0,NONE,155
6,142.895,0,-30.00757,1,0.4849279,0,NONE,156
6,142.9953,0,-33.01637,1,0.4402736,0,NONE,157
6,143.0986,0,-36.11602,1,0.3940048,0,NONE,158
6,143.2005,0,-39.16781,1,0.348394,0,NONE,159
6,143.3007,0,-42.17453,1,0.3032518,0,NONE,160
6,143.4012,0,-45.19069,1,0.257852,0,NONE,161
6,143.5043,0,-48.27902,1,0.2115047,0,NONE,162
6,143.6064,0,-51.35017,1,0.1648632,0,NONE,163
6,143.6216,0,10,0,0.158414,1,JUMP,163
6,143.709,0.7877732,7.241473,0,0.1181109,0,NONE,164
6,143.8118,1.368192,4.158307,0,0.07105033,0,NONE,165
6,143.9135,1.630925,1.107289,0,0.0246042,0,NONE,166
6,144.016,1.581584,-1.96718,0,0.7775245,0,NONE,167
6,144.1164,1.227632,-4.979302,0,0.7311879,0,NONE,168
6,144.2188,0.5550731,-8.052377,0,0.6839293,0,NONE,169
6,144.3211,0,-11.11736,1,0.6366934,0,NONE,170
6,144.423,0,-14.17039,1,0.5896981,0,NONE,171
6,144.5252,0,-17.24295,1,0.5416883,0,NONE,172
6,144.6275,0,-20.31174,1,0.493984,0,NONE,173
6,144.7285,0,-23.34124,1,0.4467282,0,NONE,174
6,144.8302,0,-26.39306,1,0.3989759,0,NONE,175
6,144.9325,0,-29.46138,1,0.3508659,0,NONE,176
6,145.0361,0,-32.56617,1,0.3023203,0,NONE,177
6,145.1381,0,-35.63168,1,0.2537445,0,NONE,178
6,145.2415,0,-38.72834,1,0.2048111,0,NONE,179
6,145.3431,0,-41.77474,1,0.1565067,0,NONE,181
6,145.3565,0,10,0,0.150367,1,JUMP,181
6,145.4455,0.7963878,7.20598,0,0.1077525,0,NONE,182
6,145.5471,1.368478,4.156856,0,0.05907338,0,NONE,183
6,145.6474,1.629401,1.149448,0,0.01087714,0,NONE,184
6,145.75,1.584165,-1.928294,0,0.6631641,0,NONE,185
6,145.8524,1.223763,-5.002487,0,0.6138374,0,NONE,186
6,145.9533,0.5617806,-8.02787,0,0.5651759,0,NONE,187
6,146.0543,0,-11.058,1,0.5161681,0,NONE,188
6,146.1565,0,-14.1226,1,0.4667815,0,NONE,189
6,146.2574,0,-17.15136,1,0.4173325,0,NONE,190
6,146.3593,0,-20.20725,1,0.3675519,0,NONE,191
6,146.4608,0,-23.24726,1,0.3177785,0,NONE,192
6,146.5609,0,-26.2536,1,0.2686836,0,NONE,193
6,146.6614,0,-29.26804,1,0.2193774,0,NONE,194
6,146.7627,0,-32.30655,1,0.1691575,0,NONE,195
6,146.78,0,10,0,0.161227,1,JUMP,195
6,146.8655,0.773487,7.301837,0,0.118292,0,NONE,196
6,146.9678,1.358161,4.23336,0,0.06770076,0,NONE,197
6,147.0702,1.629214,1.162686,0,0.01711475,0,NONE,198
6,147.1708,1.589032,-1.856725,0,0.4070068,0,NONE,199
6,147.2725,1.240073,-4.90751,0,0.356604,0,NONE,200
6,147.3757,0.5684094,-8.004552,0,0.3046453,0,NONE,201
6,147.4776,0,-11.05839,1,0.2535305,0,NONE,202
6,147.5783,0,-14.08132,1,0.2028701,0,NONE,203
6,147.6773,0,10,0,0.1531211,1,JUMP,204
6,147.681,0.07410924,9.773829,0,0.1510868,0,NONE,204
6,147.783,0.9095045,6.714984,0,0.09950112,0,NONE,205
6,147.8848,1.433309,3.654971,0,0.04755197,0,NONE,206
6,147.9858,1.644508,0.6234888,0,0.5985326,0,NONE,207
6,148.0866,1.549824,-2.400541,0,0.5472469,0,NONE,208
6,148.1884,1.14474,-5.453726,0,0.4951329,0,NONE,209
6,148.2904,0.4268708,-8.514146,0,0.4428963,0,NONE,210
6,148.3929,0,-11.58845,1,0.3904152,0,NONE,211
6,148.4948,0,-14.64627,1,0.337807,0,NONE,212
6,148.5965,0,-17.69561,1,0.2852072,0,NONE,213
6,148.6973,0,-20.72154,1,0.2330225,0,NONE,214
6,148.7998,0,-23.79594,1,0.179856,0,NONE,215
6,148.8279,0,10,0,0.1656176,1,JUMP,215
6,148.8999,0.6707636,7.714626,0,0.1277283,0,NONE,216
6,149.0012,1.291961,4.683312,0,0.07499574,0,NONE,217
6,149.1034,1.608603,1.615413,0,0.02179271,0,NONE,218
6,149.2039,1.614071,-1.402359,0,0.3816682,0,NONE,219
6,149.3068,1.305264,-4.491798,0,0.327585,0,NONE,220
6,149.4094,0.6821293,-7.566843,0,0.2735864,0,NONE,221
6,149.5121,0,-10.64862,1,0.2192471,0,NONE,222
6,149.5813,0,10,0,0.1830904,1,JUMP,223
6,149.6127,0.3340152,8.936199,0,0.1660008,0,NONE,223
6,149.7131,1.074347,5.926415,0,0.1127596,0,NONE,224
6,149.8151,1.517656,2.865408,0,0.0585856,0,NONE,225
6,149.9172,1.648628,-0.1965873,0,0.004157854,0,NONE,226
6,150.0182,1.470645,-3.226512,0,0.6081263,0,NONE,227
6,150.1189,0.9877982,-6.249963,0,0.554094,0,NONE,228
6,150.2219,0.1814231,-9.334526,0,0.4987803,0,NONE,229
6,150.3249,0,-12.42833,1,0.4436483,0,NONE,230
6,150.4264,0,-15.47274,1,0.3888153,0,NONE,231
6,150.5273,0,-18.49979,1,0.3343127,0,NONE,232
6,150.6299,0,-21.5801,1,0.2787075,0,NONE,233
6,150.731,0,-24.61354,1,0.2237102,0,NONE,234
6,150.8343,0,-27.70951,1,0.1674709,0,NONE,235
6,150.8385,0,10,0,0.1656765,1,JUMP,235
6,150.9364,0.8592573,6.93665,0,0.1116687,0,NONE,236
6,151.0398,1.410836,3.834089,0,0.05544323,0,NONE,237
6,151.1407,1.639712,0.8114724,0,0.5293229,0,NONE,238
6,151.2428,1.561103,-2.251861,0,0.4736433,0,NONE,240
6,151.3448,1.169346,-5.316991,0,0.4170358,0,NONE,241
6,151.4467,0.467112,-8.372686,0,0.3606741,0,NONE,242
6,151.548,0,-11.41228,1,0.3048726,0,NONE,243
6,151.6499,0,-14.46865,1,0.2484377,0,NONE,244
6,151.7155,0,10,0,0.2123956,1,JUMP,244
6,151.7514,0.374709,8.796878,0,0.1919001,0,NONE,245
6,151.8515,1.099636,5.79462,0,0.1362136,0,NONE,246
6,151.9527,1.527242,2.758997,0,0.07990628,0,NONE,247
6,152.0539,1.647489,-0.2771739,0,0.02356364,0,NONE,248
6,152.1555,1.459022,-3.326088,0,0.2814333,0,NONE,249
6,152.2579,0.9560523,-6.397326,0,0.2236106,0,NONE,250
6,152.3595,0.145755,-9.446304,0,0.1665576,0,NONE,251
6,152.4041,0,10,0,0.1416599,1,JUMP,251
6,152.4599,0.5425507,8.201405,0,0.1098416,0,NONE,252
6,152.5605,1.210127,5.186924,0,0.05286751,0,NONE,253
6,152.6627,1.578262,2.121413,0,0.7224434,0,NONE,254
6,152.7638,1.634124,-0.916258,0,0.6649038,0,NONE,255
6,152.8664,1.376864,-3.99472,0,0.6066476,0,NONE,256
6,152.9668,0.820137,-7.004079,0,0.5489273,0,NONE,257
6,153.0684,0,-10.05312,1,0.491054,0,NONE,258
6,153.1689,0,-13.06716,1,0.4334267,0,NONE,259
6,153.2691,0,-16.07592,1,0.3757266,0,NONE,260
6,153.3695,0,-19.08715,1,0.3178672,0,NONE,261
6,153.472,0,-22.16125,1,0.2588018,0,NONE,262
6,153.5724,0,-25.17406,1,0.2007105,0,NONE,263
6,153.6739,0,-28.21913,1,0.1419072,0,NONE,264
6,153.6944,0,10,0,0.1303716,1,JUMP,264
6,153.7742,0.7294708,7.481733,0,0.083346,0,NONE,265
6,153.8744,1.323588,4.476239,0,0.02509486,0,NONE,266
6,153.9746,1.616494,1.468982,0,0.6922358,0,NONE,267
6,154.078,1.602887,-1.631848,0,0.6315042,0,NONE,268
6,154.1802,1.273827,-4.700147,0,0.5712188,0,NONE,269
6,154.2823,0.6335877,-7.758987,0,0.5116087,0,NONE,270
6,154.3849,0,-10.84,1,0.4513576,0,NONE,271
6,154.4883,0,-13.94157,1,0.3902315,0,NONE,272
6,154.5916,0,-17.04028,1,0.3292482,0,NONE,273
6,154.6926,0,-20.07269,1,0.2689784,0,NONE,274
6,154.7942,0,-23.11804,1,0.2087187,0,NONE,275
6,154.8865,0,10,0,0.1551435,1,JUMP,276
6,154.8966,0.1505255,9.534724,0,0.1476706,0,NONE,276
6,154.9986,0.9617493,6.474854,0,0.08709227,0,NONE,277
6,155.1019,1.464511,3.381778,0,0.02544205,0,NONE,278
6,155.205,1.648439,0.2824627,0,0.6986285,0,NONE,279
6,155.3061,1.518699,-2.749103,0,0.6378778,0,NONE,280
6,155.4091,1.071262,-5.839068,0,0.5759032,0,NONE,281
6,155.5116,0.3102237,-8.912901,0,0.5140044,0,NONE,282
6,155.6148,0,-12.01151,1,0.4517983,0,NONE,283
6,155.715,0,-15.01436,1,0.3912319,0,NONE,284
6,155.817,0,-18.07597,1,0.3291327,0,NONE,285
6,155.9173,0,-21.08505,1,0.2681967,0,NONE,286
6,156.0177,0,-24.0971,1,0.2071458,0,NONE,287
6,156.0683,0,10,0,0.1764921,1,JUMP,288
6,156.1191,0.4982231,8.362204,0,0.1451847,0,NONE,288
6,156.2221,1.194394,5.277034,0,0.08215576,0,NONE,289
6,156.3246,1.572538,2.200453,0,0.0196904,0,NONE,290
6,156.4246,1.637352,-0.8011644,0,0.6318043,0,NONE,291
6,156.5259,1.396929,-3.841575,0,0.5694414,0,NONE,292
6,156.6273,0.8481759,-6.883531,0,0.5066489,0,NONE,293
6,156.729,0,-9.932258,1,0.4441791,0,NONE,294
6,156.8296,0,-12.95043,1,0.3817535,0,NONE,295
6,156.9311,0,-15.99758,1,0.3187613,0,NONE,296
6,156.9734,0,10,0,0.2927405,1,JUMP,297
6,157.0337,0.576705,8.075369,0,0.2546852,0,NONE,297
6,157.1363,1.24161,4.998941,0,0.1910835,0,NONE,298
6,157.2381,1.589818,1.944776,0,0.1273107,0,NONE,299
6,157.3388,1.628466,-1.074934,0,0.06441899,0,NONE,300
6,157.4395,1.362926,-4.09664,0,0.001521305,0,NONE,301
6,157.5424,0.7781079,-7.180045,0,0.3735542,0,NONE,303
6,157.6453,0,-10.27146,1,0.3087357,0,NONE,304
6,157.7459,0,-13.28982,1,0.2450824,0,NONE,305
6,157.8386,0,10,0,0.1872304,1,JUMP,305
6,157.8463,0.1183193,9.636202,0,0.1818059,0,NONE,306
6,157.9491,0.9448501,6.552978,0,0.1166661,0,NONE,307
6,158.0515,1.453561,3.480263,0,0.05158318,0,NONE,308
6,158.1525,1.64673,0.4520599,0,0.6620373,0,NONE,309
6,158.2559,1.52745,-2.650789,0,0.5962335,0,NONE,310
6,158.3579,1.096025,-5.710431,0,0.5310429,0,NONE,311
6,158.4588,0.3618167,-8.737455,0,0.4664888,0,NONE,312
6,158.5595,0,-11.75955,1,0.4022587,0,NONE,313
6,158.6618,0,-14.82354,1,0.3364136,0,NONE,314
6,158.7622,0,-17.83739,1,0.2717757,0,NONE,315
6,158.7968,0,10,0,0.2498319,1,JUMP,315
6,158.8625,0.6199069,7.91115,0,0.2070316,0,NONE,316
6,158.964,1.263975,4.860915,0,0.1415184,0,NONE,317
6,159.0649,1.596344,1.835028,0,0.07641476,0,NONE,318
6,159.1655,1.623894,-1.182414,0,0.01093364,0,NONE,319
6,159.2681,1.339633,-4.259943,0,0.2969179,0,NONE,320
6,159.3689,0.752698,-7.28406,0,0.2313685,0,NONE,321
6,159.4721,0,-10.38082,1,0.1641293,0,NONE,322
6,159.4937,0,10,0,0.150459,1,JUMP,322
6,159.5734,0.7284678,7.485104,0,0.09793551,0,NONE,323
6,159.6751,1.329257,4.434888,0,0.0314704,0,NONE,324
6,159.7771,1.620398,1.37307,0,0.6373821,0,NONE,325
6,159.88,1.59761,-1.713074,0,0.5698043,0,NONE,326
6,159.9833,1.256145,-4.806122,0,0.5018958,0,NONE,327
6,160.0849,0.6053517,-7.861586,0,0.4348003,0,NONE,328
6,160.1879,0,-10.95063,1,0.3665733,0,NONE,329
6,160.2904,0,-14.02566,1,0.2983768,0,NONE,330
6,160.3243,0,10,0,0.276701,1,JUMP,330
6,160.392,0.6372431,7.844897,0,0.2313613,0,NONE,331
6,160.4952,1.281784,4.748438,0,0.1627328,0,NONE,332
6,160.5965,1.603683,1.709725,0,0.09495969,0,NONE,333
6,160.6989,1.616437,-1.360775,0,0.02692483,0,NONE,334
6,160.8008,1.317625,-4.413451,0,0.2680804,0,NONE,335
6,160.9038,0.6992384,-7.502158,0,0.1994177,0,NONE,336
6,161.0047,0,-10.53679,1,0.1313645,0,NONE,337
6,161.0115,0,10,0,0.1271346,1,JUMP,337
6,161.1098,0.8583373,6.938366,0,0.06185037,0,NONE,338
6,161.2121,1.4052,3.866959,0,0.7645728,0,NONE,339
6,161.3146,1.638858,0.7925175,0,0.6954046,0,NONE,340
6,161.4154,1.56148,-2.228284,0,0.627672,0,NONE,341
6,161.5172,1.173425,-5.284158,0,0.5580895,0,NONE,342
6,161.6173,0.4887018,-8.287759,0,0.4901547,0,NONE,343
6,161.7198,0,-11.36352,1,0.4204529,0,NONE,344
6,161.8218,0,-14.41868,1,0.3511057,0,NONE,345
6,161.9096,0,10,0,0.2916856,1,JUMP,346
6,161.9226,0.1661802,9.485525,0,0.2820325,0,NONE,346
6,162.0262,0.9834958,6.373228,0,0.2119131,0,NONE,347
6,162.1286,1.473657,3.300313,0,0.1408617,0,NONE,348
6,162.2297,1.648869,0.267253,0,0.0716852,0,NONE,349
6,162.3322,1.513423,-2.807534,0,0.00109216,0,NONE,350
6,162.4341,1.066172,-5.865439,0,0.3590986,0,NONE,351
6,162.5344,0.3221537,-8.873116,0,0.2898129,0,NONE,352
6,162.6374,0,-11.96336,1,0.2193495,0,NONE,353
6,162.678,0,10,0,0.1910881,1,JUMP,354
6,162.7401,0.5940995,8.009638,0,0.147577,0,NONE,354
6,162.8434,1.255693,4.912979,0,0.07590303,0,NONE,356
6,162.9462,1.597042,1.826855,0,0.004642664,0,NONE,357
6,163.0497,1.619475,-1.277185,0,0.6052386,0,NONE,358
6,163.1531,1.321254,-4.378357,0,0.5327145,0,NONE,359
6,163.2532,0.7266596,-7.384671,0,0.4624411,0,NONE,360
6,163.3532,0,-10.38521,1,0.3921239,0,NONE,361
6,163.4546,0,-13.42508,1,0.321418,0,NONE,362
6,163.524,0,10,0,0.2732338,1,JUMP,362
6,163.5564,0.3475326,8.890132,0,0.249378,0,NONE,363
6,163.658,1.090505,5.842471,0,0.178017,0,NONE,364
6,163.7609,1.52705,2.760679,0,0.1055431,0,NONE,365
6,163.8633,1.647004,-0.3101151,0,0.03300318,0,NONE,366
6,163.9652,1.453844,-3.373625,0,0.7823949,0,NONE,367
6,164.0665,0.9531226,-6.412205,0,0.7105315,0,NONE,368
6,164.1691,0.1324902,-9.488788,0,0.6375052,0,NONE,369
6,164.2719,0,-12.57282,1,0.5645045,0,NONE,370
6,164.3749,0,-15.6645,1,0.4907108,0,NONE,371
6,164.4771,0,-18.7298,1,0.41782,0,NONE,372
6,164.5784,0,-21.76786,1,0.3451828,0,NONE,373
6,164.6812,0,-24.8488,1,0.2714436,0,NONE,374
6,164.7023,0,10,0,0.256713,1,JUMP,374
6,164.7835,0.736918,7.451227,0,0.1979402,0,NONE,375
6,164.8852,1.335157,4.39583,0,0.1251356,0,NONE,376
6,164.9872,1.622374,1.337078,0,0.05104786,0,NONE,377
6,165.0898,1.596204,-1.742707,0,0.8184199,0,NONE,378
6,165.1923,1.25486,-4.81685,0,0.7444738,0,NONE,379
6,165.294,0.6044582,-7.869221,0,0.6705703,0,NONE,380
6,165.3958,0,-10.92275,1,0.5967796,0,NONE,381
6,165.4991,0,-14.02085,1,0.5218498,0,NONE,382
6,165.6026,0,-17.12071,1,0.446378,0,NONE,383
6,165.7052,0,-20.20514,1,0.3712262,0,NONE,384
6,165.8068,0,-23.25229,1,0.2972353,0,NONE,385
6,165.821,0,10,0,0.2871408,1,JUMP,385
6,165.9093,0.7918086,7.224454,0,0.2218921,0,NONE,386
6,166.0119,1.369821,4.146556,0,0.1463172,0,NONE,387
6,166.1153,1.632909,1.047428,0,0.07070421,0,NONE,388
6,166.218,1.576979,-2.035922,0,0.3262053,0,NONE,389
6,166.3208,1.204974,-5.114471,0,0.2504718,0,NONE,390
6,166.4223,0.5259152,-8.160916,0,0.1755068,0,NONE,391
6,166.5088,0,10,0,0.1120533,1,JUMP,392
6,166.5253,0.1981308,9.383398,0,0.09943201,0,NONE,392
6,166.6033,0.8101448,7.148431,0,0.04157743,0,GAMEOVER,393
7,168.4495,0,-0.8423432,1,1,0,NONE,0
7,168.553,0,-3.946157,1,1,0,NONE,1
7,168.6531,0,-6.949631,1,1,0,NONE,2
7,168.7563,0,-10.04335,1,1,0,NONE,3
7,168.8586,0,-13.11451,1,1,0,NONE,4
7,168.9606,0,-16.16937,1,1,0,NONE,5
7,169.0667,0,-19.35347,1,1,0,NONE,6
7,169.1696,0,-22.44369,1,1,0,NONE,7
7,169.2719,0,-25.51361,1,1,0,NONE,8
7,169.3732,0,-28.55182,1,1,0,NONE,9
7,169.4736,0,-31.56335,1,1,0,NONE,10
7,169.5768,0,-34.6591,1,1,0,NONE,11
7,169.6776,0,-37.68412,1,0.8872221,0,NONE,12
7,169.7803,0,-40.76431,1,0.8598859,0,NONE,13
7,169.8832,0,-43.8485,1,0.8323303,0,NONE,14
7,169.9832,0,-46.84894,1,0.8054516,0,NONE,15
7,170.084,0,-49.87301,1,0.7783079,0,NONE,16
7,170.1854,0,-52.91877,1,0.7506707,0,NONE,17
7,170.2883,0,-56.00489,1,0.722607,0,NONE,18
7,170.39,0,-59.0564,1,0.6946696,0,NONE,19
7,170.4911,0,-62.08847,1,0.6668392,0,NONE,20
7,170.5916,0,-65.10526,1,0.6391752,0,NONE,21
7,170.6935,0,-68.16172,1,0.6107075,0,NONE,22
7,170.7939,0,-71.1746,1,0.5826932,0,NONE,23
7,170.8941,0,-74.18053,1,0.5547224,0,NONE,24
7,170.9945,0,-77.19179,1,0.526482,0,NONE,25
7,171.0955,0,-80.21994,1,0.4980212,0,NONE,26
7,171.1993,0,-83.33318,1,0.4686196,0,NONE,27
7,171.2998,0,-86.3486,1,0.4398652,0,NONE,28
7,171.4018,0,-89.40684,1,0.4105807,0,NONE,29
7,171.5025,0,-92.42857,1,0.3815669,0,NONE,30
7,171.6029,0,-95.44043,1,0.3525323,0,NONE,31
7,171.7065,0,-98.55172,1,0.3225396,0,NONE,32
7,171.8072,0,-101.5734,1,0.2931481,0,NONE,33
7,171.9075,0,-104.582,1,0.2636537,0,NONE,34
7,172.0084,0,-107.6078,1,0.2339101,0,NONE,35
7,172.1086,0,-110.6127,1,0.2044109,0,NONE,36
7,172.2092,0,-113.6328,1,0.1745156,0,NONE,37
7,172.3117,0,-116.7055,1,0.1440723,0,NONE,38
7,172.3984,0,10,0,0.1183697,1,JUMP,39
7,172.4143,0.1948161,9.394075,0,0.1132082,0,NONE,39
7,172.5158,0.9891942,6.346281,0,0.08277821,0,NONE,40
7,172.6166,1.471398,3.322217,0,0.05234593,0,NONE,41
7,172.7175,1.648762,0.297965,0,0.02180379,0,NONE,42
7,172.8191,1.518772,-2.750319,0,0.857344,0,NONE,43
7,172.921,1.078176,-5.804973,0,0.826197,0,NONE,44
7,173.0227,0.3278908,-8.855025,0,0.7950634,0,NONE,45
7,173.1244,0,-11.90942,1,0.7637563,0,NONE,46
7,173.2265,0,-14.97302,1,0.7321852,0,NONE,48
7,173.3286,0,-18.03756,1,0.7004372,0,NONE,49
7,173.4298,0,-21.07169,1,0.6688256,0,NONE,50
7,173.5315,0,-24.12242,1,0.6369019,0,NONE,51
7,173.6335,0,-27.18476,1,0.6048556,0,NONE,52
7,173.7354,0,-30.23956,1,0.5727723,0,NONE,53
7,173.8372,0,-33.29374,1,0.5404654,0,NONE,54
7,173.9384,0,-36.33095,1,0.5082687,0,NONE,55
7,174.0399,0,-39.37444,1,0.4757897,0,NONE,56
7,174.1421,0,-42.43688,1,0.4431236,0,NONE,57
7,174.2433,0,-45.47363,1,0.410336,0,NONE,58
7,174.3442,0,-48.50332,1,0.3778293,0,NONE,59
7,174.4456,0,-51.54678,1,0.3449002,0,NONE,60
7,174.5459,0,-54.55589,1,0.3123355,0,NONE,61
7,174.6466,0,-57.57712,1,0.2790739,0,NONE,62
7,174.747,0,-60.58813,1,0.2462634,0,NONE,63
7,174.8479,0,-63.61432,1,0.2128446,0,NONE,64
7,174.9501,0,-66.68038,1,0.179049,0,NONE,65
7,174.964,0,10,0,0.1747798,1,JUMP,65
7,175.0524,0.7914894,7.227353,0,0.1450428,0,NONE,66
7,175.154,1.366017,4.179898,0,0.1113901,0,NONE,67
7,175.2546,1.629519,1.159027,0,0.07759743,0,NONE,68
7,175.357,1.585732,-1.911941,0,0.04323691,0,NONE,69
7,175.4603,1.223279,-5.010158,0,0.008356913,0,NONE,70
7,175.5238,0.8658728,-6.809897,0,0.5134524,0,GAMEOVER,70
8,176.4626,0,-1.276764,1,1,0,NONE,0
8,176.5629,0,-4.287339,1,1,0,NONE,1
8,176.6632,0,-7.297596,1,1,0,NONE,2
8,176.7662,0,-10.3897,1,1,0,NONE,3
8,176.8665,0,-13.3978,1,1,0,NONE,4
8,176.9673,0,-16.42312,1,1,0,NONE,5
8,177.0705,0,-19.51735,1,1,0,NONE,6
8,177.1725,0,-22.58003,1,1,0,NONE,7
8,177.2732,0,-25.60054,1,1,0,NONE,8
8,177.3734,0,-28.6049,1,1,0,NONE,9
8,177.4738,0,-31.61721,1,1,0,NONE,10
8,177.5752,0,-34.65936,1,1,0,NONE,11
8,177.6773,0,-37.72289,1,1,0,NONE,12
8,177.778,0,-40.74566,1,1,0,NONE,13
8,177.8812,0,-43.83523,1,1,0,NONE,14
8,177.9826,0,-46.8781,1,1,0,NONE,15
8,178.0856,0,-49.97257,1,1,0,NONE,16
8,178.1869,0,-53.01223,1,1,0,NONE,17
8,178.2878,0,-56.03628,1,1,0,NONE,18
8,178.3901,0,-59.10758,1,1,0,NONE,19
8,178.4926,0,-62.18282,1,1,0,NONE,20
8,178.5953,0,-65.26449,1,1,0,NONE,21
8,178.6957,0,-68.27431,1,1,0,NONE,22
8,178.7968,0,-71.30771,1,0.898976,0,NONE,23
8,178.8978,0,-74.33934,1,0.8706375,0,NONE,24
8,178.9985,0,-77.3601,1,0.8423263,0,NONE,25
8,179.1011,0,-80.43401,1,0.8132948,0,NONE,26
8,179.2035,0,-83.50537,1,0.7842375,0,NONE,27
8,179.3047,0,-86.54542,1,0.7552499,0,NONE,28
8,179.4075,0,-89.62836,1,0.7258698,0,NONE,29
8,179.5088,0,-92.66781,1,0.6967217,0,NONE,30
8,179.6096,0,-95.6906,1,0.6676173,0,NONE,31
8,179.7109,0,-98.73019,1,0.6381116,0,NONE,32
8,179.8137,0,-101.8152,1,0.6081112,0,NONE,33
8,179.9167,0,-104.9047,1,0.577926,0,NONE,34
8,180.0198,0,-107.9981,1,0.547609,0,NONE,35
8,180.1208,0,-111.0229,1,0.5177518,0,NONE,36
8,180.2223,0,-114.069,1,0.4877293,0,NONE,37
8,180.3235,0,-117.1039,1,0.4574753,0,NONE,39
8,180.4241,0,-120.1275,1,0.4273795,0,NONE,40
8,180.5267,0,-123.2037,1,0.3965423,0,NONE,41
8,180.6288,0,-126.2671,1,0.3656232,0,NONE,42
8,180.7313,0,-129.3426,1,0.3345433,0,NONE,43
8,180.8326,0,-132.3839,1,0.3036826,0,NONE,44
8,180.9355,0,-135.4682,1,0.2720947,0,NONE,45
8,181.037,0,-138.5142,1,0.2411652,0,NONE,46
8,181.139,0,-141.5757,1,0.2095474,0,NONE,47
8,181.2397,0,-144.5967,1,0.1784399,0,NONE,48
8,181.3427,0,-147.6794,1,0.1465133,0,NONE,49
8,181.4429,0,-150.6867,1,0.1151885,0,NONE,50
8,181.4535,0,10,0,0.112033,1,JUMP,50
8,181.546,0.8206335,7.104282,0,0.08290644,0,NONE,51
8,181.6493,1.389079,4.005397,0,0.05033983,0,NONE,52
8,181.7513,1.636483,0.9462127,0,0.01797579,0,NONE,53
8,181.8542,1.569776,-2.142182,0,0.5403189,0,NONE,54
8,181.9546,1.198514,-5.153774,0,0.5084218,0,NONE,55
8,182.0558,0.5186407,-8.188754,0,0.4759938,0,NONE,56
8,182.1586,0,-11.2733,1,0.4428885,0,NONE,57
8,182.2605,0,-14.32717,1,0.4102462,0,NONE,58
8,182.3632,0,-17.40732,1,0.3768308,0,NONE,59
8,182.4643,0,-20.44487,1,0.3439777,0,NONE,60
8,182.568,0,-23.55689,1,0.3103652,0,NONE,61
8,182.6687,0,-26.57734,1,0.2772505,0,NONE,62
8,182.7689,0,-29.58194,1,0.2442849,0,NONE,63
8,182.8698,0,-32.61002,1,0.2110461,0,NONE,64
8,182.9724,0,-35.68717,1,0.1774844,0,NONE,65
8,183.0756,0,-38.78331,1,0.1429057,0,NONE,66
8,183.1763,0,-41.8059,1,0.1091456,0,NONE,67
8,183.1877,0,10,0,0.1055609,1,JUMP,67
8,183.2776,0.8033438,7.177268,0,0.07515401,0,NONE,68
8,183.3784,1.369342,4.15276,0,0.04126572,0,NONE,69
8,183.4808,1.631856,1.085269,0,0.006680745,0,NONE,70
8,183.5828,1.581527,-1.973534,0,0.642467,0,NONE,71
8,183.6847,1.218661,-5.035168,0,0.6077305,0,NONE,72
8,183.7859,0.5503391,-8.071733,0,0.5731728,0,NONE,73
8,183.8859,0,-11.07209,1,0.538988,0,NONE,74
8,183.9887,0,-14.1555,1,0.5035704,0,NONE,75
8,184.0905,0,-17.2092,1,0.4684344,0,NONE,76
8,184.1931,0,-20.2874,1,0.4327554,0,NONE,77
8,184.2934,0,-23.29595,1,0.3979862,0,NONE,78
8,184.3965,0,-26.38868,1,0.3619371,0,NONE,79
8,184.4984,0,-29.44485,1,0.3262414,0,NONE,80
8,184.6012,0,-32.52371,1,0.2902442,0,NONE,81
8,184.7043,0,-35.62418,1,0.253831,0,NONE,82
8,184.8056,0,-38.6613,1,0.2180429,0,NONE,83
8,184.9079,0,-41.72884,1,0.1817112,0,NONE,84
8,185.0084,0,-44.74487,1,0.1455822,0,NONE,85
8,185.0607,0,10,0,0.1273185,1,JUMP,86
8,185.1115,0.5020355,8.348286,0,0.1087431,0,NONE,86
8,185.2133,1.191054,5.295389,0,0.07220247,0,NONE,87
